觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),A型蒸發量(mm),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,TxSoil30cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1978-04-20,1009.2,,1010.4,,1007.7,,25.1,29.3,,22.5,,22.2,84.0,66.0,,2.6,180.0,7.0,360.0,,0.0,0.0,0.0,,0.0,,6.2,48.9,,,26.6,26.2,26.0,25.6,,,,,,,
1978-04-21,1012.5,,1014.7,,1009.5,,20.2,23.2,,18.6,,18.3,89.0,84.0,,3.9,22.5,8.7,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,19.6,19.8,20.0,20.4,,,,,,,
1978-04-22,1012.1,,1014.6,,1010.0,,20.8,23.8,,18.5,,17.8,83.0,71.0,,1.9,90.0,7.0,135.0,,0.0,0.0,0.0,,0.0,,1.7,13.3,,,20.8,21.2,21.5,22.2,,,,,,,
1978-04-23,1009.7,,1011.5,,1008.6,,22.9,26.0,,20.1,,20.7,87.0,72.0,,1.6,180.0,5.2,157.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,24.2,23.6,23.4,23.0,,,,,,,
1978-04-24,1007.6,,1009.0,,1006.0,,23.5,25.7,,21.7,,21.7,90.0,82.0,,2.0,180.0,4.8,180.0,,4.1,7.6,0.6,,1.4,,0.0,0.0,,,24.0,23.6,23.3,23.0,,,,,,,
1978-04-25,1007.5,,1009.2,,1005.9,,21.1,23.0,,18.3,,19.7,92.0,80.0,,4.1,45.0,11.7,45.0,,9.8,13.1,1.0,,2.4,,0.0,0.0,,,20.8,20.5,20.0,19.6,,,,,,,
1978-04-26,1009.7,,1011.1,,1008.4,,21.0,25.3,,18.2,,17.4,80.0,61.0,,3.2,45.0,10.5,45.0,,0.0,0.0,0.0,,0.0,,3.0,23.2,,,22.2,22.6,22.8,23.0,,,,,,,
1978-04-27,1008.1,,1010.1,,1006.5,,24.1,28.5,,20.4,,20.1,79.0,67.0,,2.5,292.5,4.8,157.5,,0.0,0.0,0.0,,0.0,,4.7,36.4,,,26.0,25.4,25.0,24.3,,,,,,,
1978-04-28,1004.5,,1007.3,,1002.6,,24.8,28.3,,22.0,,21.8,84.0,68.0,,2.3,157.5,7.2,270.0,,0.7,2.3,0.3,,0.3,,2.2,17.0,,,25.4,25.0,24.4,24.2,,,,,,,
1978-04-29,1004.1,,1006.5,,1002.9,,24.4,29.0,,22.8,,22.7,91.0,73.0,,2.3,337.5,6.0,270.0,,9.3,5.6,1.2,,7.4,,1.5,11.6,,,24.4,24.2,23.8,23.4,,,,,,,
1978-04-30,1006.7,,1008.9,,1005.0,,24.1,26.5,,22.3,,22.9,93.0,84.0,,1.6,360.0,3.2,45.0,,20.6,15.9,2.1,,5.8,,0.0,0.0,,,23.2,23.6,23.8,24.0,,,,,,,
1978-05-01,1010.2,,1011.9,,1008.3,,23.3,25.2,,22.0,,22.3,94.0,88.0,,1.4,180.0,3.5,180.0,,69.2,11.8,4.2,,34.9,,0.0,0.0,,,23.4,23.6,24.0,24.3,,,,,,,
1978-05-02,1010.7,,1012.5,,1009.7,,24.5,29.1,,21.0,,22.1,87.0,75.0,,1.2,180.0,5.2,135.0,,0.0,0.0,0.0,,0.0,,3.6,27.7,,,28.0,28.2,28.5,28.8,,,,,,,
1978-05-03,1009.1,,1011.2,,1007.5,,24.9,28.4,,22.6,,22.4,86.0,73.0,,2.1,315.0,4.2,315.0,,0.0,0.0,0.0,,0.0,,3.6,27.7,,,26.6,26.0,25.6,25.2,,,,,,,
1978-05-04,1006.9,,1009.1,,1004.4,,24.4,29.1,,22.0,,22.0,87.0,72.0,,2.5,180.0,8.2,45.0,,0.0,0.0,0.0,,0.0,,1.1,8.5,,,22.7,23.0,23.2,23.5,,,,,,,
1978-05-05,1005.8,,1006.6,,1004.6,,24.9,29.0,,22.5,,22.8,89.0,66.0,,2.3,270.0,6.0,270.0,,0.0,0.0,0.0,,0.0,,2.1,16.2,,,26.0,25.4,25.0,24.8,,,,,,,
1978-05-06,1008.4,,1011.4,,1005.2,,23.8,27.2,,20.8,,21.5,87.0,72.0,,2.1,360.0,6.1,360.0,,0.2,0.1,0.2,,0.2,,0.8,6.1,,,25.2,25.5,25.8,26.0,,,,,,,
1978-05-07,1010.9,,1012.9,,1009.6,,23.3,27.5,,20.0,,20.1,83.0,64.0,,1.7,157.5,5.5,45.0,,0.0,0.0,0.0,,0.0,,4.0,30.5,,,25.8,25.4,25.0,24.4,,,,,,,
1978-05-08,1009.7,,1011.9,,1008.4,,25.0,30.7,,20.7,,21.0,80.0,62.0,,1.8,270.0,3.9,270.0,,0.0,0.0,0.0,,0.0,,8.2,62.6,,,29.2,29.6,29.8,29.8,,,,,,,
1978-05-09,1007.3,,1008.7,,1005.7,,26.4,30.5,,22.7,,22.6,80.0,59.0,,3.1,180.0,5.3,315.0,,0.0,0.0,0.0,,0.0,,7.8,59.5,,,32.4,31.6,30.4,29.6,,,,,,,
1978-05-10,1010.5,,1014.4,,1007.7,,21.4,25.3,,18.0,,19.4,89.0,63.0,,4.5,45.0,9.6,45.0,,0.9,0.1,0.9,,0.9,,0.0,0.0,,,21.8,22.0,22.4,22.6,,,,,,,
1978-05-11,1014.2,,1015.6,,1013.3,,18.7,20.0,,17.6,,15.4,81.0,59.0,,2.4,45.0,8.0,45.0,,2.8,3.5,0.8,,2.0,,0.0,0.0,,,24.6,24.2,23.2,22.8,,,,,,,
1978-05-12,1012.2,,1014.0,,1010.5,,23.5,28.6,,17.9,,17.6,71.0,55.0,,4.2,135.0,11.0,135.0,,0.0,0.0,0.0,,0.0,,5.0,37.9,,,30.4,29.6,29.2,28.4,,,,,,,
1978-05-13,1012.2,,1014.1,,1010.2,,22.2,24.2,,19.8,,18.7,81.0,69.0,,3.7,45.0,12.2,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,29.4,28.6,28.2,27.4,,,,,,,
1978-05-14,1009.0,,1010.8,,1007.5,,21.5,24.2,,19.0,,20.1,92.0,79.0,,2.3,45.0,8.0,45.0,,6.7,5.6,1.2,,4.0,,0.0,0.0,,,24.2,24.0,23.6,23.4,,,,,,,
1978-05-15,1008.1,,1009.4,,1007.0,,23.9,28.3,,21.0,,21.1,85.0,67.0,,2.4,135.0,8.8,45.0,,1.0,5.0,0.2,,0.5,,8.5,64.4,,,30.0,29.2,28.8,28.2,,,,,,,
1978-05-16,1009.3,,1010.6,,1008.1,,23.3,26.5,,20.6,,20.0,82.0,68.0,,2.6,45.0,8.9,45.0,,0.0,0.0,0.0,,0.0,,2.5,18.8,,,29.3,29.0,28.7,28.5,,,,,,,
1978-05-17,1007.8,,1009.2,,1006.2,,25.2,29.5,,20.7,,21.4,80.0,58.0,,1.8,90.0,4.7,315.0,,0.0,0.0,0.0,,0.0,,2.4,18.1,,,31.0,30.4,30.2,29.4,,,,,,,
1978-05-18,1005.0,,1006.2,,1003.2,,24.4,27.1,,23.3,,23.1,92.0,75.0,,2.2,292.5,5.4,270.0,,5.5,5.2,0.6,,2.6,,0.0,0.0,,,28.0,27.6,27.2,27.1,,,,,,,
1978-05-19,1004.6,,1006.5,,1003.1,,22.1,23.3,,21.0,,21.6,97.0,94.0,,1.9,90.0,3.8,45.0,,58.0,23.8,2.4,,7.0,,0.0,0.0,,,23.2,22.8,22.6,22.0,,,,,,,
1978-05-20,1005.5,,1007.4,,1003.0,,20.3,22.0,,18.7,,18.9,91.0,80.0,,2.1,157.5,10.8,45.0,,11.0,9.7,0.6,,2.7,,0.0,0.0,,,22.0,21.8,21.6,21.0,,,,,,,
1978-05-21,1007.1,,1008.8,,1005.5,,23.3,29.0,,19.1,,18.8,76.0,59.0,,1.8,135.0,9.2,135.0,,0.0,0.0,0.0,,0.0,,2.8,21.0,,,29.4,29.0,28.2,27.8,,,,,,,
1978-05-22,1006.9,,1008.1,,1006.0,,22.6,26.8,,18.9,,19.7,84.0,58.0,,4.6,135.0,16.3,135.0,,55.4,10.7,3.5,,12.5,,0.0,0.0,,,24.6,24.3,24.0,23.9,,,,,,,
1978-05-23,1005.0,,1006.7,,1003.7,,22.0,24.3,,19.4,,20.9,94.0,86.0,,4.3,180.0,12.2,135.0,,62.2,15.9,3.4,,14.0,,0.0,0.0,,,25.6,25.0,24.6,24.4,,,,,,,
1978-05-24,1003.9,,1005.0,,1003.2,,23.0,25.2,,21.0,,21.7,93.0,86.0,,2.0,135.0,5.0,270.0,,10.1,7.5,3.0,,5.0,,0.0,0.0,,,25.8,25.4,25.0,24.8,,,,,,,
1978-05-25,1003.7,,1005.6,,1001.9,,25.8,30.3,,21.6,,22.8,84.0,69.0,,1.9,135.0,8.0,135.0,,0.0,0.0,0.0,,0.0,,1.1,8.2,,,30.4,30.0,29.2,28.8,,,,,,,
1978-05-26,1005.6,,1006.9,,1004.6,,25.3,28.3,,24.0,,23.5,90.0,76.0,,2.5,45.0,7.3,22.5,,16.6,6.0,3.4,,12.0,,2.1,15.6,,,30.2,29.2,29.0,28.4,,,,,,,
1978-05-27,1005.0,,1006.2,,1004.1,,26.3,30.3,,23.9,,24.1,88.0,75.0,,2.4,270.0,4.2,270.0,,0.0,0.0,0.0,,0.0,,4.8,35.8,,,31.8,31.0,30.6,30.0,,,,,,,
1978-05-28,1002.9,,1005.0,,1001.6,,26.3,30.4,,24.0,,24.1,88.0,74.0,,1.5,270.0,6.4,292.5,,0.0,0.0,0.0,,0.0,,5.2,38.7,,,30.8,30.1,29.8,29.6,,,,,,,
1978-05-29,1001.3,,1002.8,,998.9,,27.0,30.5,,24.8,,24.7,88.0,75.0,,1.3,270.0,3.5,270.0,,0.7,2.3,0.3,,0.5,,0.8,6.0,,,30.4,30.0,29.8,29.2,,,,,,,
1978-05-30,1003.1,,1005.4,,1001.5,,25.4,26.9,,23.5,,24.4,94.0,90.0,,1.6,270.0,3.4,180.0,,13.0,7.2,1.5,,4.5,,0.0,0.0,,,28.2,28.0,27.6,27.4,,,,,,,
1978-05-31,1003.5,,1004.8,,1002.1,,25.7,30.3,,23.2,,23.3,87.0,72.0,,1.6,22.5,3.8,247.5,,0.2,1.2,0.1,,0.2,,2.4,17.9,,,31.4,31.0,30.4,30.2,,,,,,,
1978-06-01,1003.7,,1004.9,,1002.2,,25.0,28.7,,22.3,,22.9,88.0,75.0,,1.8,360.0,4.8,45.0,,1.0,2.7,0.3,,0.7,,0.0,0.0,,,30.4,30.0,29.8,29.4,,,,,,,
1978-06-02,1002.7,,1003.7,,1001.3,,24.1,25.6,,23.3,,22.5,91.0,83.0,,2.7,45.0,6.2,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,28.2,27.8,27.6,27.0,,,,,,,
1978-06-03,1002.5,,1004.2,,1001.5,,24.8,28.5,,22.7,,22.0,85.0,68.0,,3.0,45.0,6.3,45.0,,0.0,0.0,0.0,,0.0,,4.2,31.2,,,29.2,29.0,28.8,28.4,,,,,,,
1978-06-04,1003.8,,1005.0,,1002.6,,24.7,29.0,,22.6,,21.1,81.0,59.0,,1.8,180.0,5.3,45.0,,0.0,0.0,0.0,,0.0,,4.1,30.4,,,30.4,29.8,29.6,29.0,,,,,,,
1978-06-05,1006.1,,1007.4,,1004.9,,26.7,32.3,,22.7,,23.4,83.0,63.0,,2.1,180.0,5.0,360.0,,0.0,0.0,0.0,,0.0,,7.7,57.1,,,33.5,33.0,32.8,32.2,,,,,,,
1978-06-06,1007.1,,1008.6,,1005.6,,24.1,26.8,,22.7,,22.3,90.0,69.0,,2.4,180.0,9.7,270.0,,5.2,9.2,0.8,,1.6,,0.0,0.0,,,28.2,27.6,27.4,26.4,,,,,,,
1978-06-07,1007.1,,1008.1,,1006.2,,24.5,27.4,,23.1,,23.1,92.0,80.0,,2.4,180.0,9.3,315.0,,29.0,8.7,4.8,,20.2,,0.0,0.0,,,27.4,27.0,26.6,26.4,,,,,,,
1978-06-08,1008.1,,1009.4,,1007.0,,26.4,29.6,,23.7,,24.2,88.0,68.0,,2.2,292.5,4.8,135.0,,1.9,5.5,0.3,,1.0,,0.0,0.0,,,29.6,29.4,29.0,28.6,,,,,,,
1978-06-09,1009.8,,1011.2,,1008.4,,27.7,32.0,,24.9,,24.7,84.0,65.0,,2.2,180.0,4.2,292.5,,0.0,0.0,0.0,,0.0,,3.5,25.9,,,34.2,33.4,32.8,32.0,,,,,,,
1978-06-10,1009.7,,1010.6,,1008.7,,27.8,31.8,,24.7,,24.8,84.0,62.0,,2.7,292.5,5.3,292.5,,0.0,0.0,0.0,,0.0,,7.2,53.3,,,32.2,31.4,30.4,29.8,,,,,,,
1978-06-11,1006.6,,1009.5,,1004.7,,27.7,31.7,,24.3,,25.7,89.0,73.0,,3.0,270.0,8.4,292.5,,0.0,0.0,0.0,,0.0,,8.9,65.7,,,31.6,31.0,30.6,29.8,,,,,,,
1978-06-12,1004.2,,1005.0,,1002.9,,27.4,30.6,,25.3,,24.7,86.0,74.0,,2.3,292.5,7.3,292.5,,0.0,0.0,0.0,,0.0,,1.5,11.1,,,30.8,30.2,29.4,29.2,,,,,,,
1978-06-13,1003.4,,1004.9,,1002.2,,27.3,30.5,,25.6,,24.7,86.0,69.0,,2.2,270.0,7.2,292.5,,0.0,0.0,0.0,,0.0,,3.2,23.6,,,30.6,30.0,29.4,29.0,,,,,,,
1978-06-14,1003.1,,1004.1,,1002.1,,27.8,31.1,,24.7,,24.3,82.0,69.0,,1.9,315.0,6.8,315.0,,0.0,0.0,0.0,,0.0,,6.3,46.5,,,32.2,31.4,30.8,30.2,,,,,,,
1978-06-15,1003.5,,1005.6,,1002.0,,28.6,32.6,,24.5,,25.9,86.0,60.0,,2.8,360.0,7.9,292.5,,0.0,0.0,0.0,,0.0,,10.8,79.7,,,33.0,32.2,31.4,30.8,,,,,,,
1978-06-16,1005.1,,1006.1,,1004.0,,29.0,32.8,,25.8,,25.5,82.0,69.0,,1.9,270.0,5.7,270.0,,0.0,0.0,0.0,,0.0,,7.6,56.0,,,34.0,33.2,32.4,31.6,,,,,,,
1978-06-17,1005.5,,1007.3,,1003.4,,28.7,32.9,,24.7,,25.4,83.0,68.0,,2.0,90.0,5.4,315.0,,0.0,0.0,0.0,,0.0,,8.6,63.4,,,34.8,34.0,33.2,32.4,,,,,,,
1978-06-18,1003.9,,1005.0,,1002.8,,28.0,32.3,,24.5,,24.3,82.0,64.0,,3.0,360.0,6.2,360.0,,0.0,0.0,0.0,,0.0,,7.0,51.6,,,33.8,33.2,32.4,31.6,,,,,,,
1978-06-19,1003.3,,1004.4,,1002.1,,28.0,31.5,,24.9,,24.9,84.0,70.0,,2.6,360.0,6.0,360.0,,1.6,0.2,1.6,,1.6,,10.3,75.9,,,33.8,33.4,32.6,31.4,,,,,,,
1978-06-20,1004.5,,1006.7,,1003.0,,27.5,34.0,,24.7,,24.6,85.0,57.0,,3.0,180.0,7.0,315.0,,0.0,0.0,0.0,,0.0,,5.6,41.3,,,40.2,38.4,36.2,35.6,,,,,,,
1978-06-21,1004.6,,1006.2,,1002.5,,29.1,33.4,,24.9,,25.3,82.0,60.0,,2.1,270.0,5.3,315.0,,0.0,0.0,0.0,,0.0,,9.3,68.5,,,40.6,38.8,36.4,35.8,,,,,,,
1978-06-22,1003.4,,1004.4,,1002.6,,29.4,33.4,,25.9,,25.8,82.0,64.0,,2.3,180.0,8.2,135.0,,0.0,0.0,0.0,,0.0,,7.4,54.5,,,41.0,39.8,39.0,38.0,,,,,,,
1978-06-23,1002.0,,1003.6,,1000.2,,30.8,37.0,,26.3,,24.8,72.0,53.0,,4.6,135.0,11.7,135.0,,0.0,0.0,0.0,,0.0,,9.0,66.3,,,42.4,41.6,40.2,38.2,,,,,,,
1978-06-24,998.9,,1002.0,,996.7,,31.2,35.3,,28.1,,25.1,71.0,54.0,,7.8,135.0,18.3,135.0,,0.0,0.0,0.0,,0.0,,7.6,56.0,,,41.0,40.2,38.4,37.8,,,,,,,
1978-06-25,1003.3,,1006.0,,1000.7,,29.7,33.0,,27.2,,25.9,81.0,65.0,,2.6,360.0,9.0,45.0,,0.0,0.0,0.0,,0.0,,5.3,39.0,,,40.0,39.2,38.4,37.6,,,,,,,
1978-06-26,1007.0,,1010.5,,1005.0,,29.5,35.0,,25.8,,25.7,81.0,60.0,,2.2,360.0,7.0,45.0,,0.0,0.0,0.0,,0.0,,7.6,56.0,,,38.8,38.4,37.2,36.6,,,,,,,
1978-06-27,1008.6,,1010.8,,1006.4,,29.3,33.6,,24.6,,25.7,82.0,65.0,,2.8,180.0,7.0,225.0,,0.0,0.0,0.0,,0.0,,8.1,59.7,,,38.6,38.2,37.2,36.4,,,,,,,
1978-06-28,1006.0,,1008.0,,1004.0,,29.7,34.2,,25.2,,25.1,78.0,60.0,,2.6,270.0,7.3,270.0,,0.0,0.0,0.0,,0.0,,8.7,64.1,,,39.8,39.0,38.4,37.0,,,,,,,
1978-06-29,1002.5,,1004.3,,1000.7,,29.8,34.8,,24.5,,25.8,81.0,57.0,,2.8,270.0,9.0,292.5,,0.0,0.0,0.0,,0.0,,8.9,65.6,,,39.0,38.2,37.2,36.4,,,,,,,
1978-06-30,1002.9,,1005.0,,1001.0,,30.3,35.5,,25.8,,25.4,76.0,56.0,,3.1,270.0,12.0,270.0,,0.0,0.0,0.0,,0.0,,7.3,53.8,,,38.4,37.2,36.4,36.0,,,,,,,
1978-07-01,1006.0,,1007.8,,1004.0,,31.2,35.1,,26.8,,25.3,72.0,50.0,,3.1,270.0,9.0,270.0,,0.0,0.0,0.0,,0.0,,9.2,67.9,,,38.6,37.4,36.6,36.2,,,,,,,
1978-07-02,1007.5,,1008.9,,1006.7,,30.9,34.8,,26.8,,24.8,72.0,53.0,,3.3,270.0,9.7,270.0,,0.0,0.0,0.0,,0.0,,9.8,72.3,,,38.4,37.2,36.4,36.0,,,,,,,
1978-07-03,1007.8,,1009.2,,1006.8,,30.2,34.5,,26.0,,24.0,71.0,50.0,,3.2,180.0,8.2,292.5,,0.0,0.0,0.0,,0.0,,9.5,70.1,,,38.5,37.2,36.5,36.0,,,,,,,
1978-07-04,1007.6,,1008.6,,1006.4,,30.0,34.4,,26.0,,24.3,73.0,54.0,,3.0,270.0,7.8,315.0,,0.0,0.0,0.0,,0.0,,9.4,69.4,,,39.8,39.0,38.4,37.0,,,,,,,
1978-07-05,1006.9,,1008.6,,1005.0,,29.8,34.1,,26.2,,25.9,81.0,61.0,,3.4,360.0,7.0,292.5,,0.0,0.0,0.0,,0.0,,8.9,65.7,,,42.0,41.7,40.2,38.8,,,,,,,
1978-07-06,1005.7,,1007.8,,1004.0,,30.0,34.5,,26.1,,25.8,79.0,64.0,,3.2,292.5,9.0,292.5,,0.0,0.0,0.0,,0.0,,8.6,63.6,,,42.8,41.0,39.6,39.2,,,,,,,
1978-07-07,1006.5,,1007.6,,1005.3,,29.2,33.4,,25.0,,25.5,82.0,65.0,,2.6,292.5,8.3,270.0,,0.0,0.0,0.0,,0.0,,7.7,57.0,,,39.6,38.4,36.8,36.2,,,,,,,
1978-07-08,1006.9,,1009.4,,1005.7,,29.1,33.2,,25.8,,26.0,84.0,70.0,,2.9,270.0,9.8,270.0,,0.0,0.0,0.0,,0.0,,6.5,48.1,,,39.5,38.3,36.6,36.0,,,,,,,
1978-07-09,1006.2,,1007.5,,1004.9,,29.3,33.9,,24.8,,25.5,81.0,62.0,,2.6,270.0,6.8,270.0,,0.0,0.0,0.0,,0.0,,8.2,60.7,,,40.5,40.0,38.8,38.2,,,,,,,
1978-07-10,1005.4,,1006.1,,1004.3,,29.5,34.4,,24.7,,25.0,79.0,56.0,,2.4,157.5,5.0,315.0,,0.0,0.0,0.0,,0.0,,8.5,62.9,,,44.8,42.0,41.2,40.0,,,,,,,
1978-07-11,1005.7,,1007.0,,1004.2,,29.7,34.4,,25.9,,25.6,80.0,53.0,,2.4,337.5,5.2,270.0,,0.0,0.0,0.0,,0.0,,7.5,55.6,,,43.4,42.0,40.8,39.6,,,,,,,
1978-07-12,1006.0,,1007.6,,1004.5,,29.9,34.1,,26.0,,25.5,78.0,55.0,,2.9,270.0,7.8,292.5,,0.0,0.0,0.0,,0.0,,6.7,49.7,,,42.8,42.0,40.8,40.2,,,,,,,
1978-07-13,1007.1,,1008.6,,1005.3,,29.7,33.8,,25.3,,25.3,79.0,54.0,,2.8,270.0,7.3,292.5,,0.0,0.0,0.0,,0.0,,7.6,56.4,,,43.2,42.2,41.0,40.4,,,,,,,
1978-07-14,1006.1,,1008.0,,1004.4,,29.3,33.8,,25.3,,24.3,75.0,55.0,,2.3,360.0,7.3,292.5,,0.0,0.0,0.0,,0.0,,8.5,63.1,,,42.6,41.0,40.4,38.8,,,,,,,
1978-07-15,1005.0,,1006.7,,1002.3,,28.1,33.1,,23.4,,23.9,79.0,56.0,,2.4,90.0,5.3,360.0,,0.0,0.0,0.0,,0.0,,8.8,65.3,,,41.8,40.9,40.2,38.6,,,,,,,
1978-07-16,1003.4,,1005.6,,1001.4,,29.7,34.5,,25.7,,24.5,74.0,52.0,,2.6,135.0,7.3,337.5,,0.0,0.0,0.0,,0.0,,7.0,52.1,,,45.2,44.2,42.8,40.6,,,,,,,
1978-07-17,1002.0,,1003.6,,999.6,,30.2,34.8,,26.9,,25.1,75.0,55.0,,2.6,180.0,6.9,270.0,,0.0,0.0,0.0,,0.0,,8.2,61.1,,,45.8,44.8,43.2,41.2,,,,,,,
1978-07-18,1001.0,,1002.6,,999.0,,29.7,35.3,,25.4,,23.8,72.0,56.0,,2.7,180.0,6.3,337.5,,0.0,0.0,0.0,,0.0,,7.5,55.8,,,47.2,46.0,45.4,42.8,,,,,,,
1978-07-19,1002.0,,1003.7,,1000.4,,29.3,33.9,,25.1,,24.4,75.0,57.0,,2.5,180.0,7.3,337.5,,0.0,0.0,0.0,,0.0,,6.9,51.4,,,46.3,45.2,42.8,41.0,,,,,,,
1978-07-20,1003.6,,1004.8,,1001.9,,29.6,34.6,,25.5,,23.6,71.0,54.0,,3.4,180.0,8.9,135.0,,0.0,0.0,0.0,,0.0,,7.8,58.1,,,44.6,43.8,43.2,42.2,,,,,,,
1978-07-21,1003.8,,1005.5,,1001.8,,29.7,36.8,,24.3,,22.1,65.0,40.0,,3.9,135.0,11.5,135.0,,0.0,0.0,0.0,,0.0,,10.1,75.5,,,46.8,46.2,45.0,44.4,,,,,,,
1978-07-22,1002.0,,1004.6,,1000.4,,29.9,36.0,,25.9,,22.4,65.0,42.0,,2.8,180.0,8.2,45.0,,0.0,0.0,0.0,,0.0,,7.8,58.3,,,45.2,44.0,43.6,42.8,,,,,,,
1978-07-23,1000.7,,1002.1,,999.6,,27.8,33.6,,25.3,,24.2,81.0,60.0,,3.2,180.0,9.0,135.0,,2.8,0.5,2.0,,2.8,,4.2,31.4,,,43.2,42.0,41.5,40.7,,,,,,,
1978-07-24,1001.8,,1003.4,,1000.6,,29.4,35.2,,25.3,,23.7,73.0,53.0,,2.8,180.0,6.5,180.0,,0.0,0.0,0.0,,0.0,,5.6,41.9,,,46.4,45.2,44.4,42.8,,,,,,,
1978-07-25,1001.5,,1003.5,,999.4,,29.8,34.9,,26.3,,23.9,72.0,52.0,,4.4,180.0,13.5,135.0,,4.3,0.3,3.2,,4.3,,3.7,27.7,,,45.8,45.0,44.2,43.0,,,,,,,
1978-07-26,1000.5,,1001.3,,998.5,,31.0,36.3,,26.6,,23.3,66.0,46.0,,3.8,180.0,11.7,135.0,,0.0,0.0,0.0,,0.0,,9.7,72.9,,,46.8,45.2,44.6,44.0,,,,,,,
1978-07-27,999.6,,1000.7,,998.2,,29.6,35.2,,24.5,,24.3,75.0,52.0,,2.1,45.0,9.0,45.0,,0.0,0.0,0.0,,0.0,,10.0,75.2,,,46.0,45.0,44.2,43.6,,,,,,,
1978-07-28,997.5,,998.7,,996.4,,29.1,33.3,,25.4,,25.4,81.0,61.0,,3.1,315.0,9.0,45.0,,0.0,0.0,0.0,,0.0,,7.6,57.1,,,43.8,43.2,42.4,41.8,,,,,,,
1978-07-29,995.3,,996.8,,994.4,,28.9,33.6,,24.3,,25.3,81.0,63.0,,4.7,270.0,11.6,292.5,,0.0,0.0,0.0,,0.0,,6.2,46.6,,,44.0,43.3,42.5,41.8,,,,,,,
1978-07-30,994.4,,996.0,,992.8,,30.8,34.5,,28.4,,24.6,70.0,55.0,,5.3,270.0,14.8,270.0,,0.0,0.0,0.0,,0.0,,5.2,39.1,,,43.8,43.2,42.6,41.8,,,,,,,
1978-07-31,994.0,,995.5,,992.6,,29.5,34.0,,27.6,,24.9,77.0,60.0,,5.0,270.0,18.2,270.0,,0.0,0.0,0.0,,0.0,,2.7,20.3,,,43.5,43.0,42.4,41.5,,,,,,,
1978-08-01,994.5,,997.0,,993.3,,30.8,36.7,,27.9,,25.3,73.0,55.0,,4.0,270.0,11.8,270.0,,0.0,0.0,0.0,,0.0,,7.7,58.3,,,48.6,48.2,46.8,45.4,,,,,,,
1978-08-02,998.0,,999.7,,996.5,,30.8,35.8,,26.3,,24.1,69.0,51.0,,3.9,270.0,14.8,270.0,,0.0,0.0,0.0,,0.0,,10.3,78.0,,,48.7,48.3,47.0,45.2,,,,,,,
1978-08-03,1001.4,,1003.5,,999.6,,31.0,35.7,,27.5,,23.2,64.0,52.0,,3.6,292.5,13.4,270.0,,0.0,0.0,0.0,,0.0,,9.1,68.9,,,49.4,48.6,47.0,46.2,,,,,,,
1978-08-04,1003.0,,1004.1,,1002.2,,28.6,34.8,,25.8,,24.7,80.0,54.0,,2.8,292.5,10.8,292.5,,9.5,0.8,3.0,,9.5,,6.2,47.0,,,46.8,45.4,44.6,43.8,,,,,,,
1978-08-05,1001.5,,1003.2,,999.6,,29.6,36.3,,26.0,,24.3,74.0,50.0,,4.1,135.0,13.0,135.0,,0.0,0.0,0.0,,0.0,,4.6,34.8,,,45.8,44.8,43.6,43.0,,,,,,,
1978-08-06,1001.1,,1003.3,,999.5,,30.8,36.2,,26.7,,23.6,67.0,49.0,,4.3,180.0,13.0,135.0,,0.0,0.0,0.0,,0.0,,9.1,69.4,,,46.2,45.0,43.8,43.2,,,,,,,
1978-08-07,1001.3,,1003.0,,999.8,,31.4,36.6,,27.5,,24.3,67.0,49.0,,5.7,135.0,13.2,135.0,,0.0,0.0,0.0,,0.0,,9.3,70.9,,,47.6,47.0,46.6,46.4,,,,,,,
1978-08-08,1000.9,,1002.2,,999.4,,30.9,35.5,,27.6,,23.4,66.0,52.0,,6.7,135.0,18.3,135.0,,0.0,0.0,0.0,,0.0,,9.5,72.5,,,47.0,46.2,45.8,45.6,,,,,,,
1978-08-09,1001.6,,1003.7,,1000.5,,29.8,33.5,,26.3,,23.2,68.0,57.0,,3.9,270.0,15.2,135.0,,0.0,0.0,0.0,,0.0,,7.6,58.0,,,46.8,45.6,45.0,44.2,,,,,,,
1978-08-10,1001.9,,1003.2,,999.5,,29.7,35.5,,23.6,,22.7,68.0,47.0,,6.4,135.0,17.0,157.5,,0.0,0.0,0.0,,0.0,,10.9,83.1,,,47.4,47.0,46.4,46.2,,,,,,,
