date,temperature
7/21/1981,26.1
7/22/1981,25
7/23/1981,23.1
7/24/1981,22.3
7/25/1981,24.2
7/26/1981,23.6
7/27/1981,23.7
7/28/1981,24.8
7/29/1981,26.8
7/30/1981,26.3
7/31/1981,26.2
8/1/1981,26.1
8/2/1981,26.1
8/3/1981,25.7
8/4/1981,25.5
8/5/1981,24.9
8/6/1981,23.5
8/7/1981,23.4
8/8/1981,23.7
8/9/1981,24.4
8/10/1981,26.2
8/11/1981,26.4
8/12/1981,26.2
8/13/1981,23.9
8/14/1981,22.7
8/15/1981,22.4
8/16/1981,22.5
8/17/1981,21.9
8/18/1981,24.4
8/19/1981,26.4
8/20/1981,24.6
8/21/1981,26.4
8/22/1981,27.1
8/23/1981,25.5
8/24/1981,24.9
8/25/1981,25.2
8/26/1981,26.5
8/27/1981,26
8/28/1981,23.7
8/29/1981,24.6
8/30/1981,26.3
8/31/1981,26.2
9/1/1981,26.1
9/2/1981,26.1
9/3/1981,26.6
9/4/1981,26.2
9/5/1981,19.4
9/6/1981,18.8
9/7/1981,20.4
9/8/1981,21
9/9/1981,21.3
9/10/1981,21.2
9/11/1981,19.6
9/12/1981,18.7
9/13/1981,21.9
9/14/1981,20.6
9/15/1981,19.6
9/16/1981,19.7
9/17/1981,19.3
9/18/1981,20
9/19/1981,20.2
9/20/1981,19.5
9/21/1981,20.5
9/22/1981,20.3
9/23/1981,20.9
9/24/1981,22.3
9/25/1981,22.6
9/26/1981,22.5
9/27/1981,22.9
9/28/1981,22.6
9/29/1981,18.5
9/30/1981,20.5
10/1/1981,18.4
10/2/1981,20.4
10/3/1981,17.7
10/4/1981,19.1
10/5/1981,22.7
10/6/1981,20.3
10/7/1981,19.3
10/8/1981,20.9
10/9/1981,23.7
10/10/1981,19.6
10/11/1981,18.4
10/12/1981,18.4
10/13/1981,18.2
10/14/1981,18.6
10/15/1981,15.5
10/16/1981,15
10/17/1981,16.3
10/18/1981,18
10/19/1981,19
10/20/1981,16.5
10/21/1981,15.9
10/22/1981,19.6
10/23/1981,18.6
10/24/1981,14.6
10/25/1981,17.1
10/26/1981,14.4
10/27/1981,14.2
10/28/1981,14.1
10/29/1981,15.6
10/30/1981,15.2
10/31/1981,17.4
11/1/1981,16.9
11/2/1981,16
11/3/1981,18.4
11/4/1981,15.2
11/5/1981,14.2
11/6/1981,9.8
11/7/1981,8.4
11/8/1981,8
11/9/1981,7.5
11/10/1981,8.2
11/11/1981,10.6
11/12/1981,10.2
11/13/1981,11
11/14/1981,10.3
11/15/1981,14.2
11/16/1981,15.6
11/17/1981,10.5
11/18/1981,9
11/19/1981,9.8
11/20/1981,15.5
11/21/1981,12.3
11/22/1981,8.6
11/23/1981,11
11/24/1981,14.2
11/25/1981,10.5
11/26/1981,8.4
11/27/1981,10.2
11/28/1981,7.9
11/29/1981,6
11/30/1981,7.6
12/1/1981,6.9
12/2/1981,6.7
12/3/1981,3.8
12/4/1981,8.2
12/5/1981,11.6
12/6/1981,8.9
12/7/1981,9.2
12/8/1981,7.7
12/9/1981,8.2
12/10/1981,6.9
12/11/1981,6.6
12/12/1981,8.7
12/13/1981,7.7
12/14/1981,4.3
12/15/1981,3.6
12/16/1981,5.7
12/17/1981,6.8
12/18/1981,6.2
12/19/1981,12.7
12/20/1981,10.7
12/21/1981,6.9
12/22/1981,10.6
12/23/1981,13.8
12/24/1981,9.6
12/25/1981,5.2
12/26/1981,6.7
12/27/1981,9.2
12/28/1981,11.3
12/29/1981,13.6
12/30/1981,9.6
12/31/1981,5.6
1/1/1982,7.9
1/2/1982,7.2
1/3/1982,6.2
1/4/1982,12.6
1/5/1982,13.2
1/6/1982,6.1
1/7/1982,3.8
1/8/1982,3.3
1/9/1982,8.2
1/10/1982,8.2
1/11/1982,7.3
1/12/1982,13.3
1/13/1982,10
1/14/1982,6.3
1/15/1982,5.7
1/16/1982,3.9
1/17/1982,2.7
1/18/1982,6.3
1/19/1982,3.5
1/20/1982,2.9
1/21/1982,5.3
1/22/1982,7.5
1/23/1982,7.9
1/24/1982,8.4
1/25/1982,6.5
1/26/1982,5.6
1/27/1982,6.2
1/28/1982,4.1
1/29/1982,1.5
1/30/1982,1.4
1/31/1982,4.5
2/1/1982,6.8
2/2/1982,3.3
2/3/1982,4.1
2/4/1982,6.3
2/5/1982,2.9
2/6/1982,5.2
2/7/1982,1.8
2/8/1982,1.3
2/9/1982,3.6
2/10/1982,3.8
2/11/1982,5.3
2/12/1982,7.2
2/13/1982,6.2
2/14/1982,4.8
2/15/1982,4.1
2/16/1982,6.6
2/17/1982,6.1
2/18/1982,6.1
2/19/1982,11.3
2/20/1982,13.7
2/21/1982,9.6
2/22/1982,7.2
2/23/1982,7.2
2/24/1982,3.7
2/25/1982,3.6
2/26/1982,3.6
2/27/1982,4.8
2/28/1982,8.6
3/1/1982,6.7
3/2/1982,4.8
3/3/1982,5.1
3/4/1982,10.6
3/5/1982,15
3/6/1982,9.1
3/7/1982,6.2
3/8/1982,4.4
3/9/1982,7.1
3/10/1982,8.9
3/11/1982,9.6
3/12/1982,11.8
3/13/1982,10.6
3/14/1982,9.9
3/15/1982,14.8
3/16/1982,15.6
3/17/1982,12
3/18/1982,8
3/19/1982,8.5
3/20/1982,11.9
3/21/1982,12.9
3/22/1982,12.7
3/23/1982,14.4
3/24/1982,13.3
3/25/1982,6.7
3/26/1982,7.3
3/27/1982,7.1
3/28/1982,7.7
3/29/1982,8.3
3/30/1982,13.2
3/31/1982,13.9
4/1/1982,10.7
4/2/1982,12.8
4/3/1982,14.3
4/4/1982,6.1
4/5/1982,8.6
4/6/1982,12.4
4/7/1982,14.1
4/8/1982,13.9
4/9/1982,14.4
4/10/1982,11
4/11/1982,9.6
4/12/1982,13.1
4/13/1982,14.3
4/14/1982,15.3
4/15/1982,15.2
4/16/1982,16.5
4/17/1982,12.8
4/18/1982,11.3
4/19/1982,12.8
4/20/1982,14.7
4/21/1982,14
4/22/1982,10.6
4/23/1982,12.3
4/24/1982,15.4
4/25/1982,15
4/26/1982,16.2
4/27/1982,15.3
4/28/1982,13.7
4/29/1982,18.2
4/30/1982,19.1
5/1/1982,19
5/2/1982,19.4
5/3/1982,19.9
5/4/1982,19.2
5/5/1982,17
5/6/1982,17.5
5/7/1982,17.1
5/8/1982,18.9
5/9/1982,18.7
5/10/1982,18.5
5/11/1982,19.3
5/12/1982,19.6
5/13/1982,20.2
5/14/1982,16.9
5/15/1982,14.1
5/16/1982,16.3
5/17/1982,17.9
5/18/1982,18.9
5/19/1982,18.1
5/20/1982,16.3
5/21/1982,17.5
5/22/1982,16.6
5/23/1982,16.6
5/24/1982,19.1
5/25/1982,20.2
5/26/1982,20.2
5/27/1982,20.7
5/28/1982,21
5/29/1982,21.1
5/30/1982,20.9
5/31/1982,16.3
6/1/1982,18.3
6/2/1982,21.2
6/3/1982,21.1
6/4/1982,18.4
6/5/1982,19.2
6/6/1982,20.7
6/7/1982,19.7
6/8/1982,20.8
6/9/1982,20.9
6/10/1982,21.3
6/11/1982,21.4
6/12/1982,22.2
6/13/1982,21.8
6/14/1982,17.7
6/15/1982,19
6/16/1982,20.9
6/17/1982,20.5
6/18/1982,20.1
6/19/1982,20.2
6/20/1982,21.3
6/21/1982,21
6/22/1982,19.4
6/23/1982,19.4
6/24/1982,17.2
6/25/1982,18.6
6/26/1982,16.6
6/27/1982,19.2
6/28/1982,21.3
6/29/1982,20.4
6/30/1982,17.9
7/1/1982,17.5
7/2/1982,18.1
7/3/1982,19.3
7/4/1982,18.8
7/5/1982,21.4
7/6/1982,21.4
7/7/1982,21
7/8/1982,20.6
7/9/1982,21.9
7/10/1982,23.2
7/11/1982,23
7/12/1982,23.7
7/13/1982,22.8
7/14/1982,21.6
7/15/1982,19.1
7/16/1982,19.9
7/17/1982,22
7/18/1982,22.6
7/19/1982,23
7/20/1982,22.1
7/21/1982,21.4
7/22/1982,21.8
7/23/1982,22.6
7/24/1982,23.4
7/25/1982,22.2
7/26/1982,22
7/27/1982,21.5
7/28/1982,22.2
7/29/1982,23
7/30/1982,23.9
7/31/1982,23.8
8/1/1982,23.7
8/2/1982,24.5
8/3/1982,23.6
8/4/1982,22.8
8/5/1982,23.4
8/6/1982,23.1
8/7/1982,24.5
8/8/1982,24.7
8/9/1982,24
8/10/1982,24.3
8/11/1982,24
8/12/1982,24.2
8/13/1982,24.5
8/14/1982,24.7
8/15/1982,24.6
8/16/1982,23.9
8/17/1982,24.4
8/18/1982,25
8/19/1982,24.3
8/20/1982,24.5
8/21/1982,24.4
8/22/1982,24.2
8/23/1982,25.1
8/24/1982,25.7
8/25/1982,26.7
8/26/1982,25.8
8/27/1982,26.8
8/28/1982,26.8
8/29/1982,27.2
8/30/1982,24.5
8/31/1982,25.6
9/1/1982,25.4
9/2/1982,24.9
9/3/1982,23.7
9/4/1982,19.2
9/5/1982,20.3
9/6/1982,21.3
9/7/1982,21.3
9/8/1982,21.8
9/9/1982,24.7
9/10/1982,25.4
9/11/1982,23.1
9/12/1982,23
9/13/1982,23.8
9/14/1982,22.5
9/15/1982,18.6
9/16/1982,19.8
9/17/1982,19.8
9/18/1982,19.4
9/19/1982,19.4
9/20/1982,21.5
9/21/1982,23
9/22/1982,20.6
9/23/1982,20
9/24/1982,19.6
9/25/1982,23.7
9/26/1982,24
9/27/1982,23.8
9/28/1982,21.8
9/29/1982,20.4
9/30/1982,19.9
10/1/1982,19.8
10/2/1982,18.9
10/3/1982,17.3
10/4/1982,18.1
10/5/1982,19.9
10/6/1982,17.3
10/7/1982,17.9
10/8/1982,18.1
10/9/1982,15.5
10/10/1982,15.8
10/11/1982,16.2
10/12/1982,18
10/13/1982,18.5
10/14/1982,18.9
10/15/1982,20.4
10/16/1982,20
10/17/1982,14
10/18/1982,15.9
10/19/1982,18.7
10/20/1982,21
10/21/1982,17.5
10/22/1982,15.9
10/23/1982,15.7
10/24/1982,19.7
10/25/1982,12.7
10/26/1982,12.7
10/27/1982,14.3
10/28/1982,16.9
10/29/1982,17.4
10/30/1982,17.1
10/31/1982,17.6
11/1/1982,19.9
11/2/1982,15.5
11/3/1982,14.9
11/4/1982,18.8
11/5/1982,18
11/6/1982,15.3
11/7/1982,14.2
11/8/1982,16.4
11/9/1982,17.6
11/10/1982,15.8
11/11/1982,16.6
11/12/1982,16.1
11/13/1982,14.5
11/14/1982,14.9
11/15/1982,15.8
11/16/1982,19.6
11/17/1982,14.5
11/18/1982,15.4
11/19/1982,16.4
11/20/1982,15.6
11/21/1982,14.5
11/22/1982,17.2
11/23/1982,17
11/24/1982,13.4
11/25/1982,8.5
11/26/1982,8.5
11/27/1982,8.3
11/28/1982,6.6
11/29/1982,13.7
11/30/1982,19.1
12/1/1982,13.3
12/2/1982,11.3
12/3/1982,15.7
12/4/1982,12.3
12/5/1982,17.5
12/6/1982,7.8
12/7/1982,5.1
12/8/1982,7.8
12/9/1982,6.6
12/10/1982,8.8
12/11/1982,17.2
12/12/1982,14.3
12/13/1982,8.4
12/14/1982,6.9
12/15/1982,7
12/16/1982,11
12/17/1982,12.9
12/18/1982,8.9
12/19/1982,4.9
12/20/1982,7.5
12/21/1982,9.3
12/22/1982,8.6
12/23/1982,11.8
12/24/1982,9
12/25/1982,10.9
12/26/1982,7
12/27/1982,8.2
12/28/1982,7.9
12/29/1982,9.5
12/30/1982,9.3
12/31/1982,6.3
1/1/1983,5.6
1/2/1983,4.6
1/3/1983,4.5
1/4/1983,6
1/5/1983,13.1
1/6/1983,8.1
1/7/1983,7.4
1/8/1983,12.8
1/9/1983,7.5
1/10/1983,4.9
1/11/1983,3.8
1/12/1983,6.6
1/13/1983,7.1
1/14/1983,4.5
1/15/1983,5.2
1/16/1983,3.7
1/17/1983,8.1
1/18/1983,5.7
1/19/1983,7.1
1/20/1983,5.1
1/21/1983,5.6
1/22/1983,2.1
1/23/1983,2.8
1/24/1983,5.7
1/25/1983,7
1/26/1983,8.3
1/27/1983,7
1/28/1983,7.4
1/29/1983,9.8
1/30/1983,10.4
1/31/1983,6.1
2/1/1983,8.9
2/2/1983,6.1
2/3/1983,5.9
2/4/1983,4.7
2/5/1983,5.3
2/6/1983,8.8
2/7/1983,8
2/8/1983,6.2
2/9/1983,7.9
2/10/1983,6.7
2/11/1983,4.5
2/12/1983,6.7
2/13/1983,3.6
2/14/1983,3.3
2/15/1983,8
2/16/1983,8.3
2/17/1983,8
2/18/1983,8.2
2/19/1983,5.7
2/20/1983,6
2/21/1983,4
2/22/1983,6
2/23/1983,7.3
2/24/1983,5.2
2/25/1983,6.2
2/26/1983,5
2/27/1983,5.8
2/28/1983,7.3
3/1/1983,9.8
3/2/1983,8.9
3/3/1983,12.4
3/4/1983,6.7
3/5/1983,5.1
3/6/1983,6.7
3/7/1983,5.8
3/8/1983,4.5
3/9/1983,6.7
3/10/1983,9.9
3/11/1983,9.8
3/12/1983,11.1
3/13/1983,12
3/14/1983,6.7
3/15/1983,6.4
3/16/1983,8
3/17/1983,9.1
3/18/1983,7.1
3/19/1983,7.1
3/20/1983,12
3/21/1983,11.4
3/22/1983,9.8
3/23/1983,12.6
3/24/1983,10.8
3/25/1983,6.8
3/26/1983,8.9
3/27/1983,6.7
3/28/1983,8.1
3/29/1983,8
3/30/1983,9
3/31/1983,9.3
4/1/1983,12.8
4/2/1983,14.4
4/3/1983,12.8
4/4/1983,14.1
4/5/1983,11.3
4/6/1983,13.1
4/7/1983,14.3
4/8/1983,12.8
4/9/1983,11.6
4/10/1983,14
4/11/1983,16.2
4/12/1983,11
4/13/1983,12.3
4/14/1983,14.6
4/15/1983,17.1
4/16/1983,15.5
4/17/1983,10.1
4/18/1983,12.2
4/19/1983,15.8
4/20/1983,16.3
4/21/1983,13.2
4/22/1983,16.8
4/23/1983,15.9
4/24/1983,15.1
4/25/1983,15.7
4/26/1983,17.3
4/27/1983,17.8
4/28/1983,17
4/29/1983,18.2
4/30/1983,14.1
5/1/1983,16.1
5/2/1983,16.4
5/3/1983,16.6
5/4/1983,17.7
5/5/1983,17.8
5/6/1983,16.5
5/7/1983,19.1
5/8/1983,17.2
5/9/1983,15.8
5/10/1983,17.1
5/11/1983,19
5/12/1983,18.9
5/13/1983,19.1
5/14/1983,20.3
5/15/1983,18
5/16/1983,18.3
5/17/1983,18.7
5/18/1983,16.6
5/19/1983,19.2
5/20/1983,20.2
5/21/1983,20
5/22/1983,20.1
5/23/1983,18.7
5/24/1983,18.1
5/25/1983,14.5
5/26/1983,13.3
5/27/1983,17.4
5/28/1983,20.3
5/29/1983,19.5
5/30/1983,21.3
5/31/1983,21.7
6/1/1983,21.5
6/2/1983,20.4
6/3/1983,19.9
6/4/1983,16.4
6/5/1983,18
6/6/1983,18.3
6/7/1983,18.8
6/8/1983,21.3
6/9/1983,21.5
6/10/1983,20.8
6/11/1983,16.6
6/12/1983,17.5
6/13/1983,18.8
6/14/1983,20
6/15/1983,21.3
6/16/1983,17.8
6/17/1983,18.3
6/18/1983,16.4
6/19/1983,18.8
6/20/1983,20.7
6/21/1983,20.9
6/22/1983,18.6
6/23/1983,17.9
6/24/1983,20.4
6/25/1983,20.8
6/26/1983,18.5
6/27/1983,15.7
6/28/1983,18.8
6/29/1983,19.7
6/30/1983,21.2
7/1/1983,22.2
7/2/1983,22.4
7/3/1983,20.9
7/4/1983,21.5
7/5/1983,22.6
7/6/1983,20
7/7/1983,18.1
7/8/1983,17.9
7/9/1983,18.7
7/10/1983,18.8
7/11/1983,17.4
7/12/1983,16.4
7/13/1983,18.2
7/14/1983,22.7
7/15/1983,23.4
7/16/1983,23
7/17/1983,22.2
7/18/1983,21.9
7/19/1983,23
7/20/1983,22.9
7/21/1983,23.6
7/22/1983,23.4
7/23/1983,23.2
7/24/1983,24.7
7/25/1983,25.6
7/26/1983,26.2
7/27/1983,26
7/28/1983,25
7/29/1983,26.4
7/30/1983,26.9
7/31/1983,26.3
8/1/1983,25
8/2/1983,22.3
8/3/1983,24.4
8/4/1983,27
8/5/1983,27.7
8/6/1983,27
8/7/1983,26.7
8/8/1983,26.6
8/9/1983,25.6
8/10/1983,25.2
8/11/1983,25.9
8/12/1983,27.2
8/13/1983,27.2
8/14/1983,26.3
8/15/1983,26.3
8/16/1983,27
8/17/1983,26.2
8/18/1983,24.8
8/19/1983,25.3
8/20/1983,25.5
8/21/1983,23.3
8/22/1983,24.8
8/23/1983,23.9
8/24/1983,23.9
8/25/1983,25.1
8/26/1983,24.6
8/27/1983,23.9
8/28/1983,24.1
8/29/1983,26.1
8/30/1983,27.3
8/31/1983,27
9/1/1983,25.9
9/2/1983,25.2
9/3/1983,25.2
9/4/1983,25.4
9/5/1983,26.7
9/6/1983,27.3
9/7/1983,26.2
9/8/1983,23.5
9/9/1983,22.9
9/10/1983,23.6
9/11/1983,24.9
9/12/1983,26.5
9/13/1983,25.1
9/14/1983,23.3
9/15/1983,21
9/16/1983,20.2
9/17/1983,20.8
9/18/1983,19.8
9/19/1983,20.2
9/20/1983,22.3
9/21/1983,21.5
9/22/1983,22.5
9/23/1983,20.5
9/24/1983,20.2
9/25/1983,21.5
9/26/1983,19.4
9/27/1983,17
9/28/1983,17.3
9/29/1983,16.9
9/30/1983,18.8
10/1/1983,20.6
10/2/1983,23
10/3/1983,23.2
10/4/1983,23
10/5/1983,22.1
10/6/1983,18.9
10/7/1983,18.4
10/8/1983,21
10/9/1983,23.3
10/10/1983,21.5
10/11/1983,19
10/12/1983,17.3
10/13/1983,19.8
10/14/1983,18.5
10/15/1983,17.7
10/16/1983,16.9
10/17/1983,18
10/18/1983,16.7
10/19/1983,14
10/20/1983,16.7
10/21/1983,16
10/22/1983,16.9
10/23/1983,16.1
10/24/1983,12.6
10/25/1983,12.5
10/26/1983,16.7
10/27/1983,16.5
10/28/1983,15.5
10/29/1983,16
10/30/1983,9.9
10/31/1983,12.6
11/1/1983,13.1
11/2/1983,14
11/3/1983,16.1
11/4/1983,15.3
11/5/1983,14.3
11/6/1983,12.8
11/7/1983,12.3
11/8/1983,13.3
11/9/1983,13.3
11/10/1983,14.3
11/11/1983,15.3
11/12/1983,15.3
11/13/1983,11.5
11/14/1983,10.6
11/15/1983,10.5
11/16/1983,14.5
11/17/1983,16.3
11/18/1983,11.6
11/19/1983,11.1
11/20/1983,12
11/21/1983,11.5
11/22/1983,9.8
11/23/1983,9.2
11/24/1983,11.3
11/25/1983,11
11/26/1983,9.7
11/27/1983,6.8
11/28/1983,6
11/29/1983,9.8
11/30/1983,14.2
12/1/1983,10.4
12/2/1983,11.5
12/3/1983,11.1
12/4/1983,7.6
12/5/1983,9.6
12/6/1983,7.4
12/7/1983,7.6
12/8/1983,7
12/9/1983,8.1
12/10/1983,11.9
12/11/1983,13.9
12/12/1983,8
12/13/1983,10.5
12/14/1983,12.9
12/15/1983,7.1
12/16/1983,5.7
12/17/1983,5.8
12/18/1983,2.4
12/19/1983,4.3
12/20/1983,4
12/21/1983,3.8
12/22/1983,11.4
12/23/1983,11.6
12/24/1983,3.9
12/25/1983,4
12/26/1983,2.4
12/27/1983,2.4
12/28/1983,3.8
12/29/1983,4.7
12/30/1983,3.5
12/31/1983,3.7
1/1/1984,4.1
1/2/1984,4.6
1/3/1984,6.1
1/4/1984,5.9
1/5/1984,4
1/6/1984,4.4
1/7/1984,3.7
1/8/1984,3.1
1/9/1984,4.9
1/10/1984,7.6
1/11/1984,5.5
1/12/1984,2.9
1/13/1984,3.9
1/14/1984,5.4
1/15/1984,9
1/16/1984,2.9
1/17/1984,2.8
1/18/1984,3
1/19/1984,1.1
1/20/1984,-0.4
1/21/1984,0.5
1/22/1984,3.1
1/23/1984,4.3
1/24/1984,3.2
1/25/1984,3.4
1/26/1984,2.3
1/27/1984,3.4
1/28/1984,3.2
1/29/1984,2.3
1/30/1984,3.3
1/31/1984,2.5
2/1/1984,4.6
2/2/1984,8.2
2/3/1984,3.1
2/4/1984,0.1
2/5/1984,2.1
2/6/1984,0.9
2/7/1984,-0.2
2/8/1984,1
2/9/1984,1
2/10/1984,2.1
2/11/1984,2.7
2/12/1984,3.6
2/13/1984,3.2
2/14/1984,4.4
2/15/1984,2.5
2/16/1984,2.1
2/17/1984,1.7
2/18/1984,0.7
2/19/1984,2.3
2/20/1984,2.8
2/21/1984,4.1
2/22/1984,5.4
2/23/1984,2.9
2/24/1984,4.8
2/25/1984,4.1
2/26/1984,6.2
2/27/1984,6.2
2/28/1984,3.7
2/29/1984,3.6
3/1/1984,3.8
3/2/1984,6.7
3/3/1984,6.6
3/4/1984,3.6
3/5/1984,3.8
3/6/1984,5.3
3/7/1984,4.9
3/8/1984,5.2
3/9/1984,5.3
3/10/1984,5.5
3/11/1984,5.3
3/12/1984,6.6
3/13/1984,4.6
3/14/1984,1.8
3/15/1984,4.1
3/16/1984,3.5
3/17/1984,5.8
3/18/1984,7.5
3/19/1984,3.4
3/20/1984,2.3
3/21/1984,4.6
3/22/1984,3.9
3/23/1984,3.8
3/24/1984,9.8
3/25/1984,9.6
3/26/1984,8.4
3/27/1984,9.5
3/28/1984,3.4
3/29/1984,10.5
3/30/1984,13.6
3/31/1984,10.9
4/1/1984,3.3
4/2/1984,5.4
4/3/1984,8.6
4/4/1984,13
4/5/1984,13.8
4/6/1984,13
4/7/1984,8.2
4/8/1984,7
4/9/1984,8.1
4/10/1984,11.1
4/11/1984,10.6
4/12/1984,11.3
4/13/1984,11.2
4/14/1984,9.8
4/15/1984,12.8
4/16/1984,13.2
4/17/1984,11.8
4/18/1984,15.4
4/19/1984,9.5
4/20/1984,10.3
4/21/1984,8.5
4/22/1984,8.4
4/23/1984,9.9
4/24/1984,12.7
4/25/1984,15.9
4/26/1984,17.1
4/27/1984,15.6
4/28/1984,14.5
4/29/1984,10.8
4/30/1984,12.1
5/1/1984,16
5/2/1984,14.7
5/3/1984,15.1
5/4/1984,14.9
5/5/1984,16.2
5/6/1984,16.5
5/7/1984,17
5/8/1984,16.7
5/9/1984,17.9
5/10/1984,16.1
5/11/1984,16.9
5/12/1984,16.2
5/13/1984,13.9
5/14/1984,14.2
5/15/1984,11.9
5/16/1984,13.1
5/17/1984,13.3
5/18/1984,13.4
5/19/1984,15.7
5/20/1984,15.7
5/21/1984,14.2
5/22/1984,13.4
5/23/1984,12.2
5/24/1984,14.8
5/25/1984,15.6
5/26/1984,16.8
5/27/1984,19.8
5/28/1984,18.2
5/29/1984,18.1
5/30/1984,19.4
5/31/1984,20.2
6/1/1984,20.6
6/2/1984,20.2
6/3/1984,19.3
6/4/1984,18
6/5/1984,18.4
6/6/1984,19.8
6/7/1984,21.8
6/8/1984,21.8
6/9/1984,22.3
6/10/1984,22
6/11/1984,20.7
6/12/1984,20.7
6/13/1984,19.7
6/14/1984,20.2
6/15/1984,20.5
6/16/1984,23
6/17/1984,23.5
6/18/1984,23.2
6/19/1984,23.1
6/20/1984,23.1
6/21/1984,18.3
6/22/1984,18.1
6/23/1984,18.3
6/24/1984,19.7
6/25/1984,19.9
6/26/1984,17.6
6/27/1984,18.6
6/28/1984,20.8
6/29/1984,19
6/30/1984,20.1
7/1/1984,20.7
7/2/1984,20.8
7/3/1984,23.6
7/4/1984,24.2
7/5/1984,24.4
7/6/1984,23.1
7/7/1984,20
7/8/1984,21.5
7/9/1984,22.2
7/10/1984,22.1
7/11/1984,24.1
7/12/1984,24.6
7/13/1984,25.5
7/14/1984,26.1
7/15/1984,26.7
7/16/1984,26.6
7/17/1984,26.5
7/18/1984,26.2
7/19/1984,26.4
7/20/1984,25.8
7/21/1984,25.3
7/22/1984,25.4
7/23/1984,25.3
7/24/1984,25.5
7/25/1984,26.4
7/26/1984,26.4
7/27/1984,25.7
7/28/1984,25.7
7/29/1984,27.2
7/30/1984,26.1
7/31/1984,25.8
8/1/1984,26.5
8/2/1984,26.4
8/3/1984,26.5
8/4/1984,26.9
8/5/1984,27
8/6/1984,26.5
8/7/1984,27.4
8/8/1984,27.2
8/9/1984,27.4
8/10/1984,27.1
8/11/1984,27.6
8/12/1984,27.4
8/13/1984,27.1
8/14/1984,26.5
8/15/1984,27.4
8/16/1984,27.6
8/17/1984,27.6
8/18/1984,27.1
8/19/1984,26.7
8/20/1984,27
8/21/1984,26.5
8/22/1984,25.5
8/23/1984,25
8/24/1984,23.5
8/25/1984,23
8/26/1984,24.1
8/27/1984,23.5
8/28/1984,25
8/29/1984,23.8
8/30/1984,23.2
8/31/1984,24.4
9/1/1984,25.5
9/2/1984,24.9
9/3/1984,25.1
9/4/1984,24.9
9/5/1984,23.8
9/6/1984,22.2
9/7/1984,22
9/8/1984,22.1
9/9/1984,23.1
9/10/1984,25.2
9/11/1984,24.1
9/12/1984,23.4
9/13/1984,23
9/14/1984,23.5
9/15/1984,23.5
9/16/1984,21.6
9/17/1984,22
9/18/1984,21.2
9/19/1984,19.7
9/20/1984,21.2
9/21/1984,20.7
9/22/1984,21
9/23/1984,20.3
9/24/1984,19.5
9/25/1984,20.6
9/26/1984,20.6
9/27/1984,17.8
9/28/1984,19
9/29/1984,23
9/30/1984,23
10/1/1984,20.8
10/2/1984,23.4
10/3/1984,24.4
10/4/1984,19.6
10/5/1984,18.5
10/6/1984,16.7
10/7/1984,15.3
10/8/1984,14.6
10/9/1984,14.8
10/10/1984,15.6
10/11/1984,17.7
10/12/1984,19
10/13/1984,19.3
10/14/1984,19.5
10/15/1984,16.2
10/16/1984,16.4
10/17/1984,16.3
10/18/1984,19.2
10/19/1984,16.7
10/20/1984,15.4
10/21/1984,17.3
10/22/1984,14.4
10/23/1984,16.3
10/24/1984,17.4
10/25/1984,18.5
10/26/1984,18.6
10/27/1984,20.6
10/28/1984,18
10/29/1984,12.6
10/30/1984,12.2
10/31/1984,13.3
11/1/1984,16
11/2/1984,13.3
11/3/1984,10.9
11/4/1984,14.8
11/5/1984,16.9
11/6/1984,15.6
11/7/1984,18.5
11/8/1984,16.6
11/9/1984,16.4
11/10/1984,14.7
11/11/1984,16.5
11/12/1984,14.3
11/13/1984,10.6
11/14/1984,11.5
11/15/1984,15.3
11/16/1984,12.8
11/17/1984,15.6
11/18/1984,13.1
11/19/1984,10.6
11/20/1984,8.2
11/21/1984,9
11/22/1984,9.3
11/23/1984,12.9
11/24/1984,17.9
11/25/1984,10.7
11/26/1984,6.6
11/27/1984,11.6
11/28/1984,7.6
11/29/1984,8.7
11/30/1984,10.1
12/1/1984,11
12/2/1984,10.8
12/3/1984,9.9
12/4/1984,12.7
12/5/1984,17.8
12/6/1984,10.1
12/7/1984,6.4
12/8/1984,8.6
12/9/1984,10.9
12/10/1984,11.7
12/11/1984,12.6
12/12/1984,13.8
12/13/1984,12
12/14/1984,15.3
12/15/1984,7.6
12/16/1984,5.5
12/17/1984,6.9
12/18/1984,13.8
12/19/1984,7.2
12/20/1984,5.8
12/21/1984,7.9
12/22/1984,9.5
12/23/1984,5.2
12/24/1984,5.5
12/25/1984,1.7
12/26/1984,3.5
12/27/1984,4.4
12/28/1984,5.3
12/29/1984,3.7
12/30/1984,3.3
12/31/1984,4.4
1/1/1985,5.8
1/2/1985,5.3
1/3/1985,4.1
1/4/1985,4.7
1/5/1985,3.1
1/6/1985,3
1/7/1985,2.8
1/8/1985,3.4
1/9/1985,5.2
1/10/1985,9.1
1/11/1985,7.7
1/12/1985,8.7
1/13/1985,8
1/14/1985,3
1/15/1985,3.6
1/16/1985,7.9
1/17/1985,2.4
1/18/1985,2.4
1/19/1985,4.3
1/20/1985,7.2
1/21/1985,5.8
1/22/1985,5.3
1/23/1985,6.9
1/24/1985,3.4
1/25/1985,2
1/26/1985,2.4
1/27/1985,4.4
1/28/1985,8.3
1/29/1985,3.3
1/30/1985,1.3
1/31/1985,2.1
2/1/1985,9.2
2/2/1985,8.7
2/3/1985,7.6
2/4/1985,6.7
2/5/1985,7.8
